race_id,season,round,race_name,race_date,circuit_id,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,finish_position,points,status
2022_2,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,13,0.0,+1 Lap
2022_2,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,albon,ALB,Alexander,Albon,williams,Williams,16,14,0.0,Collision damage
2022_2,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,8,15,0.0,Cooling system
2022_2,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7,16,0.0,Water pump
2022_2,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,14,17,0.0,Gearbox
2022_2,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,latifi,LAT,Nicholas,Latifi,williams,Williams,18,18,0.0,Accident
2022_2,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,19,19,0.0,Power Unit
2022_2,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,0,20,0.0,Withdrew
2022_3,2022,3,Australian Grand Prix,2022-04-10,albert_park,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,1,26.0,Finished
2022_3,2022,3,Australian Grand Prix,2022-04-10,albert_park,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,2,18.0,Finished
2022_3,2022,3,Australian Grand Prix,2022-04-10,albert_park,russell,RUS,George,Russell,mercedes,Mercedes,6,3,15.0,Finished
2022_3,2022,3,Australian Grand Prix,2022-04-10,albert_park,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,4,12.0,Finished
2022_3,2022,3,Australian Grand Prix,2022-04-10,albert_park,norris,NOR,Lando,Norris,mclaren,McLaren,4,5,10.0,Finished
2022_3,2022,3,Australian Grand Prix,2022-04-10,albert_park,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,7,6,8.0,Finished
2022_3,2022,3,Australian Grand Prix,2022-04-10,albert_park,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,7,6.0,Finished
2022_3,2022,3,Australian Grand Prix,2022-04-10,albert_park,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,12,8,4.0,Finished
2022_3,2022,3,Australian Grand Prix,2022-04-10,albert_park,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,9,2.0,Finished
2022_3,2022,3,Australian Grand Prix,2022-04-10,albert_park,albon,ALB,Alexander,Albon,williams,Williams,20,10,1.0,Finished
2022_3,2022,3,Australian Grand Prix,2022-04-10,albert_park,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,14,11,0.0,Finished
2022_3,2022,3,Australian Grand Prix,2022-04-10,albert_park,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,12,0.0,Finished
2022_3,2022,3,Australian Grand Prix,2022-04-10,albert_park,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,13,0.0,+1 Lap
2022_3,2022,3,Australian Grand Prix,2022-04-10,albert_park,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,14,0.0,+1 Lap
2022_3,2022,3,Australian Grand Prix,2022-04-10,albert_park,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,13,15,0.0,+1 Lap
2022_3,2022,3,Australian Grand Prix,2022-04-10,albert_park,latifi,LAT,Nicholas,Latifi,williams,Williams,18,16,0.0,+1 Lap
2022_3,2022,3,Australian Grand Prix,2022-04-10,albert_park,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,10,17,0.0,+1 Lap
2022_3,2022,3,Australian Grand Prix,2022-04-10,albert_park,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,18,0.0,Fuel leak
2022_3,2022,3,Australian Grand Prix,2022-04-10,albert_park,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,17,19,0.0,Accident
2022_3,2022,3,Australian Grand Prix,2022-04-10,albert_park,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,9,20,0.0,Spun off
2022_4,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,Finished
2022_4,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,2,18.0,Finished
2022_4,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,norris,NOR,Lando,Norris,mclaren,McLaren,5,3,15.0,Finished
2022_4,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,russell,RUS,George,Russell,mercedes,Mercedes,11,4,12.0,Finished
2022_4,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,7,5,10.0,Finished
2022_4,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,6,8.0,Finished
2022_4,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,12,7,6.0,Finished
2022_4,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,13,8,4.0,Finished
2022_4,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,8,9,2.0,Finished
2022_4,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,15,10,1.0,+1 Lap
2022_4,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,albon,ALB,Alexander,Albon,williams,Williams,18,11,0.0,+1 Lap
2022_4,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,17,12,0.0,+1 Lap
2022_4,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,14,13,0.0,+1 Lap
2022_4,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,16,14,0.0,+1 Lap
2022_4,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,0,15,0.0,+1 Lap
2022_4,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,latifi,LAT,Nicholas,Latifi,williams,Williams,19,16,0.0,+1 Lap
2022_4,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,10,17,0.0,+1 Lap
2022_4,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,6,18,0.0,+1 Lap
2022_4,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,9,19,0.0,Collision damage
2022_4,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,20,0.0,Collision
2022_5,2022,5,Miami Grand Prix,2022-05-08,miami,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,1,26.0,Finished
2022_5,2022,5,Miami Grand Prix,2022-05-08,miami,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,2,18.0,Finished
2022_5,2022,5,Miami Grand Prix,2022-05-08,miami,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,3,15.0,Finished
2022_5,2022,5,Miami Grand Prix,2022-05-08,miami,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,4,12.0,Finished
2022_5,2022,5,Miami Grand Prix,2022-05-08,miami,russell,RUS,George,Russell,mercedes,Mercedes,12,5,10.0,Finished
2022_5,2022,5,Miami Grand Prix,2022-05-08,miami,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,6,8.0,Finished
2022_5,2022,5,Miami Grand Prix,2022-05-08,miami,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,5,7,6.0,Finished
2022_5,2022,5,Miami Grand Prix,2022-05-08,miami,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,20,8,4.0,Finished
2022_5,2022,5,Miami Grand Prix,2022-05-08,miami,albon,ALB,Alexander,Albon,williams,Williams,18,9,2.0,Finished
2022_5,2022,5,Miami Grand Prix,2022-05-08,miami,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,0,10,1.0,Finished
2022_5,2022,5,Miami Grand Prix,2022-05-08,miami,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,11,11,0.0,Finished
2022_5,2022,5,Miami Grand Prix,2022-05-08,miami,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,9,12,0.0,Finished
2022_5,2022,5,Miami Grand Prix,2022-05-08,miami,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,14,13,0.0,Finished
2022_5,2022,5,Miami Grand Prix,2022-05-08,miami,latifi,LAT,Nicholas,Latifi,williams,Williams,19,14,0.0,Finished
2022_5,2022,5,Miami Grand Prix,2022-05-08,miami,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,15,0.0,Finished
2022_5,2022,5,Miami Grand Prix,2022-05-08,miami,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,16,0.0,Front wing
2022_5,2022,5,Miami Grand Prix,2022-05-08,miami,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,0,17,0.0,Collision
2022_5,2022,5,Miami Grand Prix,2022-05-08,miami,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,7,18,0.0,Suspension
2022_5,2022,5,Miami Grand Prix,2022-05-08,miami,norris,NOR,Lando,Norris,mclaren,McLaren,8,19,0.0,Collision
2022_5,2022,5,Miami Grand Prix,2022-05-08,miami,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,17,20,0.0,Water leak
2022_6,2022,6,Spanish Grand Prix,2022-05-22,catalunya,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25.0,Finished
2022_6,2022,6,Spanish Grand Prix,2022-05-22,catalunya,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,2,19.0,Finished
2022_6,2022,6,Spanish Grand Prix,2022-05-22,catalunya,russell,RUS,George,Russell,mercedes,Mercedes,4,3,15.0,Finished
2022_6,2022,6,Spanish Grand Prix,2022-05-22,catalunya,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,4,12.0,Finished
2022_6,2022,6,Spanish Grand Prix,2022-05-22,catalunya,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,5,10.0,Finished
2022_6,2022,6,Spanish Grand Prix,2022-05-22,catalunya,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,7,6,8.0,Finished
2022_6,2022,6,Spanish Grand Prix,2022-05-22,catalunya,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,7,6.0,Finished
2022_6,2022,6,Spanish Grand Prix,2022-05-22,catalunya,norris,NOR,Lando,Norris,mclaren,McLaren,11,8,4.0,Finished
2022_6,2022,6,Spanish Grand Prix,2022-05-22,catalunya,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,20,9,2.0,+1 Lap
2022_6,2022,6,Spanish Grand Prix,2022-05-22,catalunya,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,13,10,1.0,+1 Lap
2022_6,2022,6,Spanish Grand Prix,2022-05-22,catalunya,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,16,11,0.0,+1 Lap
2022_6,2022,6,Spanish Grand Prix,2022-05-22,catalunya,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,9,12,0.0,+1 Lap
2022_6,2022,6,Spanish Grand Prix,2022-05-22,catalunya,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,14,13,0.0,+1 Lap
2022_6,2022,6,Spanish Grand Prix,2022-05-22,catalunya,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,10,14,0.0,+1 Lap
2022_6,2022,6,Spanish Grand Prix,2022-05-22,catalunya,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,15,0.0,+1 Lap
2022_6,2022,6,Spanish Grand Prix,2022-05-22,catalunya,latifi,LAT,Nicholas,Latifi,williams,Williams,19,16,0.0,+2 Laps
2022_6,2022,6,Spanish Grand Prix,2022-05-22,catalunya,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,8,17,0.0,+2 Laps
2022_6,2022,6,Spanish Grand Prix,2022-05-22,catalunya,albon,ALB,Alexander,Albon,williams,Williams,18,18,0.0,+2 Laps
2022_6,2022,6,Spanish Grand Prix,2022-05-22,catalunya,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,15,19,0.0,Power loss
2022_6,2022,6,Spanish Grand Prix,2022-05-22,catalunya,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,20,0.0,Turbo
2022_7,2022,7,Monaco Grand Prix,2022-05-29,monaco,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,1,25.0,Finished
2022_7,2022,7,Monaco Grand Prix,2022-05-29,monaco,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,2,18.0,Finished
2022_7,2022,7,Monaco Grand Prix,2022-05-29,monaco,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,3,15.0,Finished
2022_7,2022,7,Monaco Grand Prix,2022-05-29,monaco,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,4,12.0,Finished
2022_7,2022,7,Monaco Grand Prix,2022-05-29,monaco,russell,RUS,George,Russell,mercedes,Mercedes,6,5,10.0,Finished
2022_7,2022,7,Monaco Grand Prix,2022-05-29,monaco,norris,NOR,Lando,Norris,mclaren,McLaren,5,6,9.0,Finished
2022_7,2022,7,Monaco Grand Prix,2022-05-29,monaco,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7,7,6.0,Finished
2022_7,2022,7,Monaco Grand Prix,2022-05-29,monaco,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,8,8,4.0,Finished
2022_7,2022,7,Monaco Grand Prix,2022-05-29,monaco,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,12,9,2.0,Finished
2022_7,2022,7,Monaco Grand Prix,2022-05-29,monaco,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,9,10,1.0,Finished
2022_7,2022,7,Monaco Grand Prix,2022-05-29,monaco,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,17,11,0.0,Finished
2022_7,2022,7,Monaco Grand Prix,2022-05-29,monaco,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,10,12,0.0,Finished
2022_7,2022,7,Monaco Grand Prix,2022-05-29,monaco,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,14,13,0.0,Finished
2022_7,2022,7,Monaco Grand Prix,2022-05-29,monaco,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,18,14,0.0,Finished
2022_7,2022,7,Monaco Grand Prix,2022-05-29,monaco,latifi,LAT,Nicholas,Latifi,williams,Williams,19,15,0.0,+1 Lap
2022_7,2022,7,Monaco Grand Prix,2022-05-29,monaco,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,20,16,0.0,+1 Lap
2022_7,2022,7,Monaco Grand Prix,2022-05-29,monaco,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,17,0.0,+1 Lap
2022_7,2022,7,Monaco Grand Prix,2022-05-29,monaco,albon,ALB,Alexander,Albon,williams,Williams,16,18,0.0,Mechanical
2022_7,2022,7,Monaco Grand Prix,2022-05-29,monaco,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,19,0.0,Accident
2022_7,2022,7,Monaco Grand Prix,2022-05-29,monaco,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,20,0.0,Water pressure
2022_8,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,1,25.0,Finished
2022_8,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,2,19.0,Finished
2022_8,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,russell,RUS,George,Russell,mercedes,Mercedes,5,3,15.0,Finished
2022_8,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,4,12.0,Finished
2022_8,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,5,10.0,Finished
2022_8,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,9,6,8.0,Finished
2022_8,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,10,7,6.0,Finished
2022_8,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,12,8,4.0,Finished
2022_8,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,norris,NOR,Lando,Norris,mclaren,McLaren,11,9,2.0,Finished
2022_8,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,13,10,1.0,Finished
2022_8,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,15,11,0.0,+1 Lap
2022_8,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,albon,ALB,Alexander,Albon,williams,Williams,17,12,0.0,+1 Lap
2022_8,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,8,13,0.0,+1 Lap
2022_8,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,20,14,0.0,+1 Lap
2022_8,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,latifi,LAT,Nicholas,Latifi,williams,Williams,18,15,0.0,+1 Lap
2022_8,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,16,0.0,Vibrations
2022_8,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,17,0.0,Power Unit
2022_8,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,14,18,0.0,Hydraulics
2022_8,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,19,0.0,Power Unit
2022_8,2022,8,Azerbaijan Grand Prix,2022-06-12,baku,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,20,0.0,Hydraulics
2022_9,2022,9,Canadian Grand Prix,2022-06-19,villeneuve,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,Finished
2022_9,2022,9,Canadian Grand Prix,2022-06-19,villeneuve,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,2,19.0,Finished
2022_9,2022,9,Canadian Grand Prix,2022-06-19,villeneuve,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,3,15.0,Finished
2022_9,2022,9,Canadian Grand Prix,2022-06-19,villeneuve,russell,RUS,George,Russell,mercedes,Mercedes,8,4,12.0,Finished
2022_9,2022,9,Canadian Grand Prix,2022-06-19,villeneuve,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,19,5,10.0,Finished
2022_9,2022,9,Canadian Grand Prix,2022-06-19,villeneuve,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,7,6,8.0,Finished
2022_9,2022,9,Canadian Grand Prix,2022-06-19,villeneuve,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,11,7,6.0,Finished
2022_9,2022,9,Canadian Grand Prix,2022-06-19,villeneuve,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,10,8,4.0,Finished
2022_9,2022,9,Canadian Grand Prix,2022-06-19,villeneuve,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,2,9,2.0,Finished
2022_9,2022,9,Canadian Grand Prix,2022-06-19,villeneuve,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,10,1.0,Finished
2022_9,2022,9,Canadian Grand Prix,2022-06-19,villeneuve,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,9,11,0.0,Finished
2022_9,2022,9,Canadian Grand Prix,2022-06-19,villeneuve,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,16,12,0.0,Finished
2022_9,2022,9,Canadian Grand Prix,2022-06-19,villeneuve,albon,ALB,Alexander,Albon,williams,Williams,12,13,0.0,Finished
2022_9,2022,9,Canadian Grand Prix,2022-06-19,villeneuve,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,15,14,0.0,Finished
2022_9,2022,9,Canadian Grand Prix,2022-06-19,villeneuve,norris,NOR,Lando,Norris,mclaren,McLaren,14,15,0.0,Finished
2022_9,2022,9,Canadian Grand Prix,2022-06-19,villeneuve,latifi,LAT,Nicholas,Latifi,williams,Williams,18,16,0.0,Finished
2022_9,2022,9,Canadian Grand Prix,2022-06-19,villeneuve,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,5,17,0.0,Finished
2022_9,2022,9,Canadian Grand Prix,2022-06-19,villeneuve,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,20,18,0.0,Accident
2022_9,2022,9,Canadian Grand Prix,2022-06-19,villeneuve,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,6,19,0.0,Engine
2022_9,2022,9,Canadian Grand Prix,2022-06-19,villeneuve,perez,PER,Sergio,Pérez,red_bull,Red Bull,13,20,0.0,Gearbox
2022_10,2022,10,British Grand Prix,2022-07-03,silverstone,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,1,1,25.0,Finished
2022_10,2022,10,British Grand Prix,2022-07-03,silverstone,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,2,18.0,Finished
2022_10,2022,10,British Grand Prix,2022-07-03,silverstone,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,3,16.0,Finished
2022_10,2022,10,British Grand Prix,2022-07-03,silverstone,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,4,12.0,Finished
2022_10,2022,10,British Grand Prix,2022-07-03,silverstone,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7,5,10.0,Finished
2022_10,2022,10,British Grand Prix,2022-07-03,silverstone,norris,NOR,Lando,Norris,mclaren,McLaren,6,6,8.0,Finished
2022_10,2022,10,British Grand Prix,2022-07-03,silverstone,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,7,6.0,Finished
2022_10,2022,10,British Grand Prix,2022-07-03,silverstone,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,8,4.0,Finished
2022_10,2022,10,British Grand Prix,2022-07-03,silverstone,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,18,9,2.0,Finished
2022_10,2022,10,British Grand Prix,2022-07-03,silverstone,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,10,1.0,Finished
2022_10,2022,10,British Grand Prix,2022-07-03,silverstone,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,20,11,0.0,Finished
2022_10,2022,10,British Grand Prix,2022-07-03,silverstone,latifi,LAT,Nicholas,Latifi,williams,Williams,10,12,0.0,Finished
2022_10,2022,10,British Grand Prix,2022-07-03,silverstone,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,14,13,0.0,Finished
2022_10,2022,10,British Grand Prix,2022-07-03,silverstone,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,13,14,0.0,Finished
2022_10,2022,10,British Grand Prix,2022-07-03,silverstone,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,15,0.0,Fuel pump
2022_10,2022,10,British Grand Prix,2022-07-03,silverstone,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,16,0.0,Collision damage
2022_10,2022,10,British Grand Prix,2022-07-03,silverstone,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,12,17,0.0,Gearbox
2022_10,2022,10,British Grand Prix,2022-07-03,silverstone,russell,RUS,George,Russell,mercedes,Mercedes,8,18,0.0,Collision
2022_10,2022,10,British Grand Prix,2022-07-03,silverstone,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,9,19,0.0,Collision
2022_10,2022,10,British Grand Prix,2022-07-03,silverstone,albon,ALB,Alexander,Albon,williams,Williams,16,20,0.0,Collision
2022_11,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,1,25.0,Finished
2022_11,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,2,19.0,Finished
2022_11,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,8,3,15.0,Finished
2022_11,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,russell,RUS,George,Russell,mercedes,Mercedes,4,4,12.0,Finished
2022_11,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,6,5,10.0,Finished
2022_11,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,9,6,8.0,+1 Lap
2022_11,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,norris,NOR,Lando,Norris,mclaren,McLaren,10,7,6.0,+1 Lap
2022_11,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,7,8,4.0,+1 Lap
2022_11,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,11,9,2.0,+1 Lap
2022_11,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,19,10,1.0,+1 Lap
2022_11,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,0,11,0.0,+1 Lap
2022_11,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,albon,ALB,Alexander,Albon,williams,Williams,15,12,0.0,+1 Lap
2022_11,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,13,0.0,+1 Lap
2022_11,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,13,14,0.0,+1 Lap
